unitid,institution_name,year,street_address,city_location,institutions_internet_website,admissions_office_web,online_application_web,institution_name_alias
166601,Marian Court College,2015,35 Little's Point Rd,Swampscott,www.mariancourt.edu,www.mariancourt.edu/admissions/admissions.html,www.mariancourt.edu,
166629,University of Massachusetts-Amherst,2015,374 Whitmore Building 181 Presidents Drive,Amherst,www.umass.edu,www.umass.edu/umhome/admissions.php.html,www.commonapp.org/,UMass Amherst
166638,University of Massachusetts-Boston,2015,100 Morrissey Boulevard,Boston,www.umb.edu,www.umb.edu/admissions,www.umb.edu/admissions,
166647,Massachusetts Bay Community College,2015,50 Oakland St,Wellesley Hills,www.massbay.edu,www.massbay.edu/Admissions-and-Financial-Aid/Contact-Admissions.aspx,https://apply.embark.com/ugrad/massbay/22/,MassBay Community College
166656,MCPHS University,2015,179 Longwood Ave,Boston,www.mcphs.edu,www.mcphs.edu/admission-and-aid,www.mcphs.edu/admission-and-aid,MCPHS University
166665,University of Massachusetts-Central Office,2015,"225 Franklin Street, 12th Floor",Boston,www.massachusetts.edu,,,
166674,Massachusetts College of Art and Design,2015,621 Huntington Ave,Boston,www.massart.edu,massart.edu/Admissions.html,www.massart.edu/Admissions/Undergraduate_Students.html,
166683,Massachusetts Institute of Technology,2015,77 Massachusetts Avenue,Cambridge,web.mit.edu/student/,web.mit.edu/admissions/,my.mit.edu/,MIT |M.I.T.
166692,Massachusetts Maritime Academy,2015,101 Academy Dr,Buzzards Bay,www.maritime.edu,www.maritime.edu,www.maritime.edu,
166708,University of Massachusetts Medical School Worcester,2015,55 Lake Ave North,Worcester,www.umassmed.edu,www.umassmed.edu/som/admissions,,
166717,William James College,2015,One Wells Avenue,Newton,www.williamjames.edu,www.williamjames.edu,www.williamjames.edu,William James College
166823,Massasoit Community College,2015,One Massasoit Boulevard,Brockton,www.massasoit.mass.edu,www.massasoit.edu/students-and-parents/admissions/index,audi.massasoit.mass.edu:9010/prod/bwskalog.P_DispLoginNon,
166850,Merrimack College,2015,315 Turnpike St,North Andover,www.merrimack.edu,www.merrimack.edu/admission/,,Merrimack
166869,MGH Institute of Health Professions,2015,36 1st Avenue,Boston,www.mghihp.edu,www.mghihp.edu/prospective-students/default.aspx,www.mghihp.edu/prospective-students/apply/default.aspx,
166887,Middlesex Community College,2015,Springs Rd,Bedford,www.middlesex.mass.edu,www.middlesex.mass.edu/admissions/,www.middlesex.mass.edu/admissions/apply/default.aspx,
166911,Montserrat College of Art,2015,23 Essex Street,Beverly,www.montserrat.edu/,www.montserrat.edu/admissions/,https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application,
166939,Mount Holyoke College,2015,50 College Street,South Hadley,www.mtholyoke.edu,www.mtholyoke.edu/admission/,www.mtholyoke.edu/admission/apply.html,MHC
166948,Mount Ida College,2015,777 Dedham Street,Newton,www.mountida.edu,www.mountida.edu/admissions-aid/,www.mountida.edu/admissions-aid/apply/,
166957,Mount Wachusett Community College,2015,444 Green St,Gardner,MWCC.EDU,mwcc.edu/admissions/,mwcc.edu/admissions/apply-to-mwcc/,The Mount|MWCC
166984,School of the Museum of Fine Arts-Boston,2015,230 The Fenway,Boston,www.smfa.edu,www.smfa.edu/getting-into-smfa,www.smfa.edu/application-apply-online,Museum School |SMFA
167057,The New England Conservatory of Music,2015,290 Huntington Ave,Boston,necmusic.edu,necmusic.edu/apply-nec,app.decisiondesk.com/clients/nec/account/create,
167093,New England College of Optometry,2015,424 Beacon St,Boston,www.neco.edu,,www.neco.edu,The New England College of Optometry/ |NECO/ |NEEI/New England Eye Institute
167181,New England School of Acupuncture,2015,150 California St.,Newton,www.nesa.edu,,,NESA
167215,New England Law-Boston,2015,154 Stuart St,Boston,www.nesl.edu,www.nesl.edu/admissions/,www.nesl.edu/admissions/apply.cfm,New England Law | Boston
167251,Newbury College,2015,129 Fisher Ave,Brookline,www.newbury.edu,www.newbury.edu,www.newbury.edu,
167260,Nichols College,2015,Center Rd,Dudley,www.nichols.edu,www.nichols.edu/admissions/,https://myhome.nichols.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,Nichols
167288,Massachusetts College of Liberal Arts,2015,375 Church St,North Adams,www.mcla.edu,www.mcla.edu/Admissions/,www.mcla.edu/Admissions/apply,MCLA
167312,North Shore Community College,2015,1 Ferncroft Rd,Danvers,www.northshore.edu,www.northshore.edu/admissions/,,
167321,The New England Institute of Art,2015,10 Brookline Place West,Brookline,www.artinstitutes.edu/boston,www.artinstitutes.edu/boston/admissions/,www.artinstitutes.edu/boston/admissions/apply-online.aspx,NEiA
167358,Northeastern University,2015,360 Huntington Ave,Boston,www.northeastern.edu,www.northeastern.edu/neuhome/admissions/index.html,www.commonapp.org/,
167376,Northern Essex Community College,2015,100 Elliott Street,Haverhill,www.necc.mass.edu/,www.necc.mass.edu/getting-started/info/,www.necc.mass.edu/getting-started/checklist/,NECC
167394,College of Our Lady of the Elms,2015,291 Springfield St,Chicopee,www.elms.edu,www.elms.edu/academics/undergraduate/admission/,www.elms.edu/academics/undergraduate/apply/index,Elms College
167455,Pine Manor College,2015,400 Heath St,Chestnut Hill,www.pmc.edu,www.pmc.edu/admissions,www.pmc.edu,
167464,Pope St John XXIII National Seminary,2015,558 South Ave,Weston,www.psjs.edu,,,
167525,Quincy College,2015,1250 Hancock Street,Quincy,www.quincycollege.edu,quincycollege.edu/departments/admissions,register.quincycollege.edu/ICS/Admissions/Online_Forms.jnz?portlet=Apply_Online_2.0&formid=37,
167534,Quinsigamond Community College,2015,670 West Boylston Street,Worcester,www.qcc.edu,www.qcc.edu/pages/Admissions.html,www2.qcc.mass.edu/admissions/admApp,
167598,Regis College,2015,235 Wellesley St,Weston,www.regiscollege.edu,www.regiscollege.edu/admission/,www.regiscollege.edu/admission/ug-apply.cfm,
167631,Roxbury Community College,2015,1234 Columbus Ave,Roxbury Crossing,www.rcc.mass.edu,www.rcc.mass.edu/future-students/how-to-apply/steps-to-apply,https://myrcc.rcc.mass.edu/ICS/Admissions/Home.jnz?portlet=Apply_for_Admissions_2010-10-08T11-36-08-382&screen=Begin%2f%2fb99c0616-3c8c-43f9-af08-c17c,
167677,Saint John's Seminary,2015,127 Lake Street,Brighton,www.sjs.edu,www.sjs.edu,,
167729,Salem State University,2015,352 Lafayette St,Salem,www.salemstate.edu,www.salemstate.edu/admissions/,https://apply.embark.com/ugrad/salemstate/75,
167738,Salter College-West Boylston,2015,184 West Boylston Suite # 1,West Boylston,www.salter.edu,,,
167783,Simmons College,2015,300 The Fenway,Boston,www.simmons.edu,https://www.simmons.edu/admission-and-financial-aid/undergraduate-admission,www.simmons.edu/admission-and-financial-aid/undergraduate-admission/how-to-apply,
167792,Bard College at Simon's Rock,2015,84 Alford Road,Great Barrington,www.simons-rock.edu/,www.simons-rock.edu/admission,www.simons-rock.edu/admission/apply/apply-online,Simon's Rock
167835,Smith College,2015,Elm St,Northampton,www.smith.edu,www.smith.edu/admission/,www.smith.edu/admission/firstyear_apply.php,
167899,Springfield College,2015,263 Alden St,Springfield,www.springfield.edu/,www.springfield.edu/admissions,www.springfield.edu/admissions/undergraduate-admissions/application-instructions-for-first-year-students,
167905,Springfield Technical Community College,2015,1 Armory Sq,Springfield,www.stcc.edu,www.stcc.edu/admissions,https://www.stcc.edu/admissions/applynow.asp,STCC
167987,University of Massachusetts-Dartmouth,2015,285 Old Westport Rd,North Dartmouth,www.umassd.edu,www.umassd.edu/admissions/,www.umassd.edu/apply/,UMass Dartmouth
167996,Stonehill College,2015,320 Washington Street,Easton,www.stonehill.edu,www.stonehill.edu/admission/,https://www.commonapp.org/Login,
168005,Suffolk University,2015,8 Ashburton Place,Boston,www.suffolk.edu,www.suffolk.edu/admission/index.html,www.suffolk.edu/admission/undergraduate/208.jsp,
168148,Tufts University,2015,,Medford,www.tufts.edu,admissions.tufts.edu/,www.commonapp.org/,
168218,Wellesley College,2015,106 Central St,Wellesley,www.wellesley.edu,www.wellesley.edu/admission,www.wellesley.edu/admission/apply,
168227,Wentworth Institute of Technology,2015,550 Huntington Ave,Boston,WWW.WIT.EDU,www.wit.edu/prospective,www.wit.edu/apply,
168254,Western New England University,2015,1215 Wilbraham Rd,Springfield,www.wne.edu,www1.wne.edu/admissions,www1.wne.edu/admissions/apply_online/index.cfm?fid=1,WNE
168263,Westfield State University,2015,577 Western Ave,Westfield,www.westfield.ma.edu,www.westfield.ma.edu/prospective-students/,https://www.westfield.ma.edu/admissions/undergraduate-admissions,
168281,Wheaton College,2015,26 E Main St,Norton,www.wheatoncollege.edu,wheatoncollege.edu/admission/,wheatoncollege.edu/admission/apply/,
168290,Wheelock College,2015,200 Riverway,Boston,www.wheelock.edu,www.wheelock.edu/admissions,www.wheelock.edu/admissions,
168342,Williams College,2015,880 Main St,Williamstown,www.williams.edu,admission.williams.edu/,admission.williams.edu/apply,Williams|William College|William|Williams College|Wiliams College|Wiliams
168421,Worcester Polytechnic Institute,2015,100 Institute Road,Worcester,www.wpi.edu,www.wpi.edu/admissions/,www.wpi.edu/admissions/undergraduate/apply/appl-process.html,WPI
168430,Worcester State University,2015,486 Chandler St,Worcester,www.worcester.edu,www.worcester.edu/admissions,www.applyweb.com/worcest/index.ftl,
168528,Adrian College,2015,110 S Madison St,Adrian,www.adrian.edu,adrian.edu/admissions/,apply.adrian.edu/,
168546,Albion College,2015,611 E Porter St,Albion,www.albion.edu,www.albion.edu/admission,www.albion.edu/admission/apply,
168591,Alma College,2015,614 W Superior,Alma,alma.edu,admissions.alma.edu,admissions.alma.edu/apply,
168607,Alpena Community College,2015,665 Johnson St,Alpena,www.alpenacc.edu,www.alpenacc.edu,www.alpenacc.edu,
168740,Andrews University,2015,"4150 Administration Drive, Room 136",Berrien Springs,www.andrews.edu,https://www.andrews.edu/admissions/,www.andrews.edu/future/apply,Andrews
168786,Aquinas College,2015,1607 Robinson Road SE,Grand Rapids,www.aquinas.edu,www.aquinas.edu/undergraduate-admissions,aquinas.my-online-app.com/,AQ
168838,Baker College of Owosso,2015,1020 S. Washington Street,Owosso,www.baker.edu,,,
168847,Baker College,2015,1050 West Bristol Road,Flint,www.baker.edu,www.baker.edu/admissions,,
168883,Bay de Noc Community College,2015,2001 N Lincoln Road,Escanaba,www.baycollege.edu/default.aspx,www.baycollege.edu/Admissions.aspx,https://www.baycollege.edu/Admissions/Apply-to-Bay.aspx,Bay College
169080,Calvin College,2015,3201 Burton Street SE,Grand Rapids,www.calvin.edu,www.calvin.edu/admissions/,www.calvin.edu/apply/,
169099,Calvin Theological Seminary,2015,3233 Burton St SE,Grand Rapids,www.calvinseminary.edu,www.calvinseminary.edu/admissions/index.php,calvinseminary.edu/admissions/apply/,
169220,Michigan School of Professional Psychology,2015,26811 Orchard Lake Rd.,Farmington Hills,www.mispp.edu,mispp.edu/admissions/,mispp.edu/admissions/apply-now/online-application/,MiSPP
169248,Central Michigan University,2015,106 Warriner Hall,Mount Pleasant,www.cmich.edu,https://www.cmich.edu/admissions,https://apply.cmich.edu,
169275,Mott Community College,2015,1401 E Court St,Flint,www.mcc.edu,www.mcc.edu/admissions/index.php,https://apps.mcc.edu/onlineapp/,C.S. Mott Community College |Charles Stewart Mott Community College
169327,Cleary University,2015,3750 Cleary Drive,Howell,www.cleary.edu,www.cleary.edu/admissions,https://students.cleary.edu/apply/default.asp,Cleary College
169363,Concordia University-Ann Arbor,2015,4090 Geddes Road,Ann Arbor,www.cuaa.edu,www.cuaa.edu/admissions/,www.cuaa.edu/departments/financialaid/undergraduate/apply.html,"CUAA |Concordia University |Concordia University, Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A"
169424,Cranbrook Academy of Art,2015,39221  Woodward Avenue,Bloomfield Hills,www.cranbrookart.edu,www.cranbrookart.edu,www.cranbrookart.edu,
169442,College for Creative Studies,2015,201 E Kirby,Detroit,www.collegeforcreativestudies.edu,www.collegeforcreativestudies.edu/admissions,https://www.collegeforcreativestudies.edu/apply,CCS
169479,Davenport University,2015,6191 Kraft Avenue S.E.,Grand Rapids,www.davenport.edu,www.davenport.edu,www.davenport.edu/office-admissions/apply-now,
169521,Delta College,2015,1961 Delta Road,University Center,www.delta.edu,www.delta.edu/admissions-office.aspx,https://app.delta.edu/onlineadmissions/default.aspx,
169628,Michigan State University-College of Law,2015,"648 N. Shaw Lane, Room 368",East Lansing,www.law.msu.edu,www.law.msu.edu/admissions/,https://os.lsac.org/Release/Logon/Access.aspx,MSU College of Law
169655,MIAT College of Technology,2015,2955 S Haggerty,Canton,www.miat.edu,miat.edu/admissions-info/,www.miat.edu/admissions-info/getting-started/,Michigan Institute of Aeronautics | |Michigan Institute of Aviation and Technology
169716,University of Detroit Mercy,2015,4001 W McNichols Rd,Detroit,www.udmercy.edu,www.udmercy.edu/apply/,https://www.udmercy.edu/apply,"Detroit Mercy, UDM, U of D, University of Detroit"
169798,Eastern Michigan University,2015,202 Welch Hall,Ypsilanti,www.emich.edu,www.emich.edu/admissions/,www.emich.edu/admissions/apply/,
169910,Ferris State University,2015,1201 S State St,Big Rapids,www.ferris.edu/,www.ferris.edu/admissions/,www.ferris.edu/admissions/application/,
169974,Glen Oaks Community College,2015,62249 Shimmel Rd,Centreville,www.glenoaks.edu/Pages/default.aspx,,,GOCC
169983,Kettering University,2015,1700 University Avenue,Flint,WWW.KETTERING.EDU,admissions.kettering.edu/,https://jweb.kettering.edu/jweb_cku1/bwskalog.P_DispLoginNew,GMI Engineering & Management Institute
169992,Gogebic Community College,2015,E4946 Jackson Rd,Ironwood,www.gogebic.edu,www.gogebic.edu/admissions/,www.gogebic.edu/admissions/,
170000,Grace Bible College,2015,1011 Aldon SW,Wyoming,www.gbcol.edu,,,
170037,Cornerstone University,2015,1001 E Beltline Ave NE,Grand Rapids,www.cornerstone.edu,www.cornerstone.edu/admissions-office,www.cornerstone.edu/applying-to-cu,
170055,Grand Rapids Community College,2015,143 Bostwick Ave NE,Grand Rapids,www.grcc.edu,www.grcc.edu/admissionsenrollmentcenter,www.grcc.edu/admissionsenrollment/applytogrcc,
170082,Grand Valley State University,2015,1 Campus Dr,Allendale,www.gvsu.edu,www.gvsu.edu/admissions/,https://secure.gvsu.edu/admissions/undergraduate/apply-index.htm,Grand Valley|GVSU|Grand Valley State|
170091,Great Lakes Christian College,2015,6211 W Willow Hwy,Lansing,www.glcc.edu,www.glcc.edu,www.glcc.edu,
170240,Henry Ford College,2015,5101 Evergreen Rd,Dearborn,https://www.hfcc.edu,https://www.hfcc.edu/admissions,https://my.hfcc.edu/RegForms/application_frame2.asp?type=FirstTime,
170286,Hillsdale College,2015,33 E College St,Hillsdale,www.hillsdale.edu,www.hillsdale.edu/admissions,www.hillsdale.edu/admissions/apply,
170301,Hope College,2015,"100 E. 8th Street, Suite 260",Holland,www.hope.edu,www.hope.edu/admissions,www.hope.edu/admissions/apply,
170417,ITT Technical Institute-Wyoming,2015,1980 Metro Court S.W.,Wyoming,www.itt-tech.edu,,,
170444,Jackson College,2015,2111 Emmons Rd,Jackson,www.jccmi.edu,www.jccmi.edu/studentservices/admissions/index.htm,https://forms.jccmi.edu/admissions/,
170532,Kalamazoo College,2015,1200 Academy St,Kalamazoo,www.kzoo.edu,www.kzoo.edu/admission/,www.kzoo.edu/admission/how-to-apply/,
170541,Kalamazoo Valley Community College,2015,6767 West O Ave,Kalamazoo,www.kvcc.edu,,,
170550,Kellogg Community College,2015,450 North Ave,Battle Creek,www.kellogg.edu,www.kellogg.edu/admissions/,https://apply.kellogg.edu/Datatel.ERecruiting.Web.External/Pages/Login.aspx,
170587,Kirtland Community College,2015,10775 N Saint Helen Road,Roscommon,www.kirtland.edu,kirtland.edu/admissions,https://www.kirtland.edu/admissions/admission-process-for-new-students,
170620,Lake Michigan College,2015,2755 East Napier Avenue,Benton Harbor,www.lakemichigancollege.edu,www.lakemichigancollege.edu,www.lakemichigancollege.edu,LMC
170639,Lake Superior State University,2015,650 W Easterday Ave,Sault Ste Marie,www.lssu.edu,www.lssu.edu/admissions/,www.lssu.edu/admissions/applying.php,
170657,Lansing Community College,2015,419 N Capitol Ave,Lansing,www.lcc.edu,www.lcc.edu/admissions/,www.lcc.edu/admissions/applynow/,LCC
170675,Lawrence Technological University,2015,21000 West Ten Mile Road,Southfield,www.ltu.edu,www.ltu.edu/futurestudents/,www.ltu.edu/futurestudents/apply.asp,
170790,Macomb Community College,2015,14500 E Twelve Mile Rd,Warren,www.macomb.edu,www.macomb.edu,www.macomb.edu,
170806,Madonna University,2015,36600 Schoolcraft Rd,Livonia,www.madonna.edu,www.madonna.edu/admissions,www.madonna.edu/admissions/undergraduate-students/apply-online,
170842,Marygrove College,2015,8425 W McNichols Rd,Detroit,www.marygrove.edu,www.marygrove.edu/future-students/admissions/admissions-overview.html,liberalarts.marygrove.edu/conversion-pages/start-your-application-here?utm_campaign=Start+Your+Application+2013&utm_source=Web,
170967,Rochester College,2015,800 West Avon Road,Rochester Hills,www.rc.edu,www.rc.edu/admissions/,www.rc.edu/apply,
170976,University of Michigan-Ann Arbor,2015,503 Thompson Street,Ann Arbor,www.umich.edu,www.admissions.umich.edu,www.admissions.umich.edu/applying,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor
171100,Michigan State University,2015,,East Lansing,www.msu.edu,www.admissions.msu.edu/,www.admissions.msu.edu/apply.asp,MSU|Spartans|MI State University|State|MI State U
171128,Michigan Technological University,2015,1400 Townsend Drive,Houghton,www.mtu.edu,www.mtu.edu/admissions/,https://www.banweb.mtu.edu/pls/owa/bwskalog.P_DispLoginNon,Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ|MT
171137,University of Michigan-Dearborn,2015,4901 Evergreen Rd,Dearborn,www.umd.umich.edu/,www.umd.umich.edu/admissions/,www.umd.umich.edu/apply/,UMD
171146,University of Michigan-Flint,2015,303 E. Kearsley Street,Flint,www.umflint.edu,www.umflint.edu/admissions/,www.umflint.edu/admissions/apply-now,UM-Flint
171155,Mid Michigan Community College,2015,1375 S Clare Ave,Harrison,www.midmich.edu,www.midmich.edu/?gid=2&sid=36&pid=352,www.midmich.edu/?gid=2&sid=36&pid=2644,
171225,Monroe County Community College,2015,1555 South Raisinville Road,Monroe,www.monroeccc.edu,www.monroeccc.edu/admissions/admsindx.htm,www.monroeccc.edu/reginfo/steps-to-enroll.htm,
171234,Montcalm Community College,2015,2800 College Dr,Sidney,www.montcalm.edu,www.montcalm.edu/admissions,www.montcalm.edu/admissions/getting-started,
171298,Baker College of Muskegon,2015,1903 Marquette Ave,Muskegon,www.Baker.edu,,,
171304,Muskegon Community College,2015,221 S Quarterline Rd,Muskegon,www.muskegoncc.edu,www.muskegoncc.edu/enrollment-services/,ac.muskegoncc.edu/,
171395,North Central Michigan College,2015,1515 Howard St,Petoskey,www.ncmich.edu,www.ncmich.edu,www.ncmich.edu,NCMC
171456,Northern Michigan University,2015,1401 Presque Isle Avenue,Marquette,www.nmu.edu,www.nmu.edu/admissions/,www.nmu.edu/admissions/applyto,
171483,Northwestern Michigan College,2015,1701 E Front St,Traverse City,www.nmc.edu/,www.nmc.edu/admissions/,https://banweb.nmc.edu/nmcp/bwskalog.P_DispLoginNon,NMC
171492,Northwood University-Michigan,2015,4000 Whiting Dr,Midland,www.northwood.edu,www.northwood.edu/mi/admissions/,www.northwood.edu/mi/admissions/,
171535,Oakland Community College,2015,2480 Opdyke Rd,Bloomfield Hills,https://www.oaklandcc.edu,https://oaklandcc.edu/FutureStudents,https://apply.oaklandcc.edu/apply/secure/adm_login.asp,
171571,Oakland University,2015,2200 North Squirrel Road,Rochester Hills,www.oakland.edu,www.oakland.edu/futurestudents,www.oakland.edu/futurestudents,Oakland|OU|O.U.
171599,Olivet College,2015,320 South Main Street,Olivet,www.olivetcollege.edu,www.olivetcollege.edu/admissions,https://my.olivetcollege.edu/ics/_portletview_/Apply_Online/Default_Page.jnz?portlet=Admissions_Applications,OC Comets
171881,Kuyper College,2015,3333 East Beltline Ave NE,Grand Rapids,www.kuyper.edu,www.kuyper.edu/Admissions/,https://kuyper-uga.edu.185r.net/application/login/,
172033,Sacred Heart Major Seminary,2015,2701 Chicago Blvd,Detroit,www.shms.edu,www.shms.edu/content/admissions,https://empower.shms.edu:4431/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2522%25290%255C%2520%250A,"SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary, Inc."
172051,Saginaw Valley State University,2015,7400 Bay Rd,University Center,www.svsu.edu,www.svsu.edu/discover,www.svsu.edu/main/apply/undergraduate/how-to-apply.html,
172200,Schoolcraft College,2015,18600 Haggerty Road,Livonia,www.schoolcraft.edu,www.schoolcraft.edu/admissions/,www.schoolcraft.edu/admissions/apply-now,
172264,Siena Heights University,2015,1247 E. Siena Heights Dr.,Adrian,www.sienaheights.edu,www.sienaheights.edu/Admissions.aspx,https://mysiena.sienaheights.edu/ics/Application/PrivateArea/Default_Page.jnz,
172291,St Clair County Community College,2015,323 Erie Street,Port Huron,www.sc4.edu,www.sc4.edu/admissions,www.sc4.edu/admissions,SC4
172307,Southwestern Michigan College,2015,58900 Cherry Grove Rd,Dowagiac,www.swmich.edu,www.swmich.edu/admissions/,www.swmich.edu/applynow/,SMC
172334,Spring Arbor University,2015,106 E. Main St,Spring Arbor,www.arbor.edu,www.arbor.edu/admissions/,https://mysau3.arbor.edu/ics/public/onlineapp.jnz,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage
172440,Finlandia University,2015,601 Quincy St,Hancock,www.finlandia.edu,www.finlandia.edu/admissions.html,www.finlandia.edu/admissions.html,
172477,Western Michigan University-Thomas M. Cooley Law School,2015,300 S Capitol Ave,Lansing,www.cooley.edu,www.cooley.edu/prospective/admissions.html,www.cooley.edu/prospective/applynow.html,Western Michigan University Cooley Law School
172608,Walsh College of Accountancy and Business Administration,2015,3838 Livernois,Troy,www.walshcollege.edu,www.walshcollege.edu/admissions,www.walshcollege.edu/applynow,Walsh College
172617,Washtenaw Community College,2015,4800 E Huron River Dr,Ann Arbor,www.wccnet.edu,www.wccnet.edu/studentconnection/admissions,www.wccnet.edu/academics/admissions/application/,
172635,Wayne County Community College District,2015,801 W. Fort Street,Detroit,www.wcccd.edu,www.wcccd.edu/students/pp_admission.htm,www.wcccd.edu/pdfs/admission_application.pdf,WCCCD
172644,Wayne State University,2015,656 West Kirby Street,Detroit,www.wayne.edu,www.admissions.wayne.edu/,admissions.wayne.edu/apply-now.php,WSU
172671,West Shore Community College,2015,3000 N Stiles Rd,Scottville,www.westshore.edu,www.westshore.edu/p_students/apply_now/index.html,https://my.westshore.edu/ICS/Admissions/#Online Application,
172699,Western Michigan University,2015,1903 West Michigan Avenue,Kalamazoo,www.wmich.edu,www.wmich.edu/admissions/,www.wmich.edu/apply/,WMU
172705,Western Theological Seminary,2015,101 E 13th St,Holland,www.westernsem.edu,www.westernsem.edu,www.westernsem.edu,
172866,Academy College,2015,"1600 W. 82nd Street, Suite 100",Bloomington,www.academycollege.edu,academycollege.edu/admissions,academycollege.edu/admissions,
172918,Alexandria Technical & Community College,2015,1601 Jefferson Streeet,Alexandria,www.alextech.edu,www.alextech.edu/admissions,https://www.alextech.edu/application,ATCC
172954,Anoka Technical College,2015,1355 Highway 10 West,Anoka,www.anokatech.edu,www.anokatech.edu/BecomeStudent/Admissions.aspx,www.anokatech.edu/BecomeStudent/Admissions.aspx,
172963,Anoka-Ramsey Community College,2015,11200 Mississippi Blvd. NW,Coon Rapids,www.anokaramsey.edu,www.anokaramsey.edu/student.aspx,www.anokaramsey.edu/en/student/Admissions/GeneralStudentApplication.aspx,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College
173045,Augsburg College,2015,2211 Riverside Ave,Minneapolis,www.augsburg.edu,www.augsburg.edu/day/,www.augsburg.edu/firstyear/inquire-and-apply/,
173063,Riverland Community College,2015,1900 8th Ave NW,Austin,www.riverland.edu,www.riverland.edu/admissions,www.riverland.edu/admissions/apply-online.cfm,
173115,Northwest Technical College,2015,905 Grant Avenue SE,Bemidji,www.ntcmn.edu,www.ntcmn.edu/become_learner/,www.ntcmn.edu/become_learner/apply_now/,"NTC,Bemidji Technical College/Bemidji Tech/NTC/NTC-Bemidji/NWTC"
173124,Bemidji State University,2015,1500 Birchmont Dr,Bemidji,www.bemidjistate.edu,www.bemidjistate.edu/admissions/,www.bemidjistate.edu/admissions/undergrad/submit/applynow/,
173142,Bethany Lutheran College,2015,700 Luther Dr,Mankato,www.blc.edu,www.blc.edu/admissions,www.blc.edu/apply,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage
173160,Bethel University,2015,3900 Bethel Dr,Saint Paul,https://www.bethel.edu,https://www.bethel.edu/admissions/,https://www.bethel.edu/undergrad/admissions/apply/,
173179,Bethel Seminary-St Paul,2015,3949 Bethel Dr,Saint Paul,https://www.bethel.edu,https://www.bethel.edu/seminary/admissions/,https://www.bethel.edu/seminary/admissions/apply/,Bethel Seminary St. Paul |Bethel University/Bethel Seminary |Bethel Theological Seminary
173203,Central Lakes College-Brainerd,2015,501 West College Drive,Brainerd,WWW.CLCMN.EDU,www.clcmn.edu/admissions/,www.clcmn.edu/admissions/new-students-2/,
173258,Carleton College,2015,One North College Street,Northfield,www.carleton.edu,apps.carleton.edu/admissions/,apps.carleton.edu/admissions/overview/apply/,
173300,Concordia College at Moorhead,2015,901 S 8th St,Moorhead,www.concordiacollege.edu,www.concordiacollege.edu/admissions1.php,www.concordiacollege.edu/Admissions/apply1.php,
173328,Concordia University-Saint Paul,2015,1282 Concordia Ave,Saint Paul,www.csp.edu,www.csp.edu/admission/,www.csp.edu/admission/undergraduate/first-year-application,"Concordia University, St Paul |Concordia University, St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul"
173416,Dakota County Technical College,2015,1300  145th Street East,Rosemount,www.dctc.edu/,www.dctc.edu/admissions/,www.dctc.edu/admissions/apply-to-dctc/apply-online/,DCTC
173452,Martin Luther College,2015,1995 Luther Ct,New Ulm,www.mlc-wels.edu,www.mlc-wels.edu/home/admissions,campus.mlc-wels.edu/,MLC
173461,Lake Superior College,2015,2101 Trinity Rd,Duluth,www.lsc.edu,www.lsc.edu/Admissions/,www.lsc.edu/admissions/admissions/new-student/,LSC
173489,Duluth Business University,2015,4724 Mike Colalillo Drive,Duluth,www.dbumn.edu,www.dbumn.edu,www.dbumn.edu,DBU
173559,Minnesota State Community and Technical College,2015,1414 College Way,Fergus Falls,www.minnesota.edu,www.minnesota.edu,www.minnesota.edu,M State
173629,Globe University-Woodbury,2015,8089 Globe Drive,Woodbury,www.globeuniversity.edu/,,,
173638,Minnesota West Community and Technical College,2015,1593 11th Ave,Granite Falls,www.mnwest.edu,www.mnwest.edu/admissions/,www.mnwest.edu/admissions/apply,
173647,Gustavus Adolphus College,2015,800 West College Avenue,Saint Peter,WWW.GUSTAVUS.EDU,admission.gustavus.edu/admissions/default.asp,admission.gustavus.edu/admissions/application/apply.asp,
173665,Hamline University,2015,1536 Hewitt Avenue,Saint Paul,www.hamline.edu,www.hamline.edu/general-admission/,www.hamline.edu/undergraduate/admission/apply.html,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2015,15251 Pleasant Valley Rd,Center City,www.hazelden.edu,www.hazelden.edu,www.hazelden.edu,
